Time (s),Position X (m),Position Z (m),Orientation (deg),Speed (m/s),Distance (m),Acceleration (m/s2),Normal FL (N),Normal FR (N),Normal Back (N),Rolling Resistance (N),Cornering Resistance (N),H2 Consumption (L/min),Torque (Nm),Motor RPM
0,3.427265E-07,-3.264464E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
0.09999999,3.427265E-07,-3.570318E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
0.2,3.427265E-07,-3.927946E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
0.3,3.427265E-07,-4.285574E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
0.4,3.427265E-07,-4.643202E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
0.5000001,3.427265E-07,-5.00083E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
0.6,3.427265E-07,-5.358458E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
0.6999999,3.427265E-07,-5.716085E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
0.7999998,3.427265E-07,-6.073713E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
0.8999997,3.427265E-07,-6.431341E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
0.9999996,3.427265E-07,-6.788969E-05,1.707547E-06,0,0,0,182.205,182.205,204.1108,0,0,260.5714,0
1.1,3.427265E-07,-7.146597E-05,1.707547E-06,0.1078729,0.002157459,5.393647,182.205,182.205,204.1108,0,0.03,260.5714,0
1.199999,3.436857E-07,0.03210908,1.707547E-06,0.6373942,0.04493202,5.136349,182.205,182.205,204.1108,2.843005,0.8758623,249.5896,3.350194
1.299999,3.461399E-07,0.114459,1.707547E-06,1.077249,0.1360826,3.905339,182.205,182.205,204.1108,2.844002,1.447026,190.1293,6.260567
1.399999,3.497721E-07,0.2363303,1.707547E-06,1.416021,0.264733,3.104851,182.205,182.205,204.1108,2.84517,1.59198,151.4699,8.483612
1.499999,3.54337E-07,0.3895036,1.707547E-06,1.696412,0.4235176,2.632139,182.205,182.205,204.1108,2.846387,1.648865,128.6461,10.29976
1.599999,3.596901E-07,0.569122,1.707547E-06,1.9399,0.6080092,2.318468,182.205,182.205,204.1108,2.847624,1.678557,113.5058,11.86476
1.699999,3.657362E-07,0.7719935,1.707547E-06,2.157654,0.8152396,2.092473,182.205,182.205,204.1108,2.848871,1.696647,102.6014,13.25751
1.799999,3.724072E-07,0.9958323,1.707547E-06,2.356223,1.043053,1.920199,182.205,182.205,204.1108,2.850125,1.708776,94.29243,14.52332
1.899999,3.796512E-07,1.238903,1.707547E-06,2.539805,1.289798,1.783469,182.205,182.205,204.1108,2.851383,1.717451,87.70061,15.69077
1.999999,3.874275E-07,1.49983,1.707547E-06,2.711273,1.554154,1.671625,182.205,182.205,204.1108,2.852643,1.723954,82.3111,16.7792
2.099999,3.957023E-07,1.777487,1.707547E-06,2.872692,1.83504,1.57798,182.205,182.205,204.1108,2.853904,1.729002,77.80079,17.80237
2.199999,4.044476E-07,2.070935,1.707547E-06,3.025601,2.131547,1.498104,182.205,182.205,204.1108,2.855166,1.733032,73.9557,18.7705
2.299999,4.136397E-07,2.379373,1.707547E-06,3.171186,2.442897,1.428938,182.205,182.205,204.1108,2.856429,1.736319,70.62799,19.69139
2.399998,4.232578E-07,2.702106,1.707547E-06,3.31038,2.768414,1.36829,182.205,182.205,204.1108,2.857692,1.739051,67.71184,20.57117
2.499998,4.332839E-07,3.038529,1.707547E-06,3.443934,3.107508,1.314549,182.205,182.205,204.1108,2.858955,1.741355,65.12934,21.41475
